Year,City,Category,Item,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12
2023,Lahore,Food & Beverages,Pulse Gram,-10.180000000000007,-10.179999999999893,-10.179999999999978,0.0,-7.180000000000007,-11.469999999999999,4.489999999999981,4.160000000000025,-7.780000000000001,-11.350000000000023,14.460000000000008
2023,Lahore,Food & Beverages,Pulse Mash (Washed),0.0,0.0,0.0,21.239999999999952,16.77000000000004,29.539999999999964,26.49000000000001,33.08000000000004,14.480000000000018,-28.74000000000001,0.0
2023,Lahore,Food & Beverages,Pulse Masoor (Washed),0.0,0.0,0.0,9.79000000000002,10.169999999999959,0.0,8.28000000000003,30.579999999999984,4.400000000000034,-9.800000000000011,14.71999999999997
2023,Lahore,Food & Beverages,Pulse Moong (Washed),0.0,0.0,0.0,3.329999999999984,3.3700000000000045,0.0,0.0,0.0,0.0,0.0,0.0
2023,Lahore,Food & Beverages,Rice Basmati Broken (Average Qualit,0.0,0.0,0.0,0.0,8.429999999999978,14.300000000000011,2.0200000000000102,1.3499999999999943,0.0,0.0,-7.939999999999998
2023,Lahore,Food & Beverages,Rice Basmati Broken (Average Quality,0.0,0.0,0.0,8.27000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Lahore,Food & Beverages,Rice IRRI-6/9 (Sindh/Punjab),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Lahore,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 80,0.0,0.0,0.0,2.3299999999999983,0.8000000000000043,3.3299999999999983,3.539999999999999,0.0,0.0,5.810000000000002,4.189999999999998
2023,Lahore,Food & Beverages,Sugar Refined,18.230000000000004,18.230000000000004,18.230000000000004,-4.25,3.280000000000001,17.48999999999998,14.469999999999999,14.120000000000005,-15.75,-11.549999999999983,2.259999999999991
2023,Lahore,Food & Beverages,Tea Lipton Yellow Label 190 gm Pack,32.66000000000008,32.66000000000008,32.66000000000008,0.0,0.0,0.0,0.0,-8.040000000000077,-7.919999999999959,105.04999999999995,-105.05999999999995
2023,Lahore,Food & Beverages,Tea Prepared Ordinary,0.0,0.0,0.0,0.0,3.1400000000000006,1.1000000000000014,1.8099999999999952,1.240000000000002,0.0,0.0,0.0
2023,Lahore,Food & Beverages,Tomatoes,-7.77000000000001,-7.769999999999996,-7.769999999999996,-27.78,5.510000000000005,61.56999999999999,13.990000000000009,-10.88000000000001,19.89999999999999,62.06,-77.57
2023,Lahore,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg,-29.810000000000173,-29.809999999999945,-29.809999999999945,0.0,-25.0,-65.0,-43.07999999999993,-11.920000000000073,0.0,-25.0,-52.83999999999992
2023,Lahore,Food & Beverages,Vegetable Ghee DALDA/HABIB or Ot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.289999999999964,-20.730000000000018,-5.980000000000018
2023,Lahore,Food & Beverages,Vegetable Ghee DALDA/HABIB or Oth,-18.600000000000023,-18.600000000000023,-18.600000000000023,-0.7200000000000273,-23.319999999999936,-11.960000000000036,-18.710000000000036,0.0,0.0,0.0,0.0
2023,Lahore,Food & Beverages,Wheat Flour Bag,681.98,681.98,681.98,339.5,-184.80000000000018,330.9500000000003,-32.720000000000255,-6.519999999999982,-17.34999999999991,36.34999999999991,16.590000000000146
2023,Lahore,Household Equipment,Energy Saver Philips 14 Watt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
2023,Lahore,Household Equipment,Match Box,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.16000000000000014,0.16000000000000014,0.0,0.0
2023,Lahore,Housing Water & Energy,Electricity Charges upto 50 Units,-0.23999999999999932,-0.23999999999999932,-0.23999999999999932,-0.08000000000000007,0.0,0.2999999999999998,1.0899999999999999,0.03000000000000025,0.4800000000000004,-0.6500000000000004,-0.3600000000000003
2023,Lahore,Housing Water & Energy,Firewood Whole,0.0,0.0,0.0,0.0,0.0,0.0,191.83000000000015,0.0,0.0,4.699999999999818,55.330000000000155
2023,Lahore,Housing Water & Energy,Gas Charges upto 3.3719 MMBTU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0
2023,Lahore,Housing Water & Energy,LPG 11.67 kg Cylinder,24.30000000000109,24.299999999999727,24.300000000000182,-35.090000000000146,-574.7799999999997,-206.59000000000015,418.2000000000003,271.1199999999999,87.13000000000011,-88.86000000000013,118.42999999999984
2023,Lahore,Miscellaneous,Cigarettes Capstan 20'S Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Lahore,Personal Care,Sufi Washing Soap 250 gm Cake,4.019999999999996,4.02000000000001,4.019999999999996,0.0,0.0,0.0,2.980000000000004,2.019999999999996,0.0,0.0,0.0
2023,Lahore,Personal Care,Toilet Soap LIFEBUOY 115 gm,0.0,0.0,0.0,12.909999999999997,4.689999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2023,Lahore,Transport & Communication,Hi-Speed Diesel,5.290000000000134,5.289999999999964,5.2900000000000205,-20.420000000000016,-19.599999999999994,3.9799999999999898,28.230000000000018,35.20999999999998,-9.75,-11.300000000000011,-16.42999999999995
2023,Lahore,Transport & Communication,Petrol Super,6.959999999999866,6.960000000000036,6.9599999999999795,-1.0299999999999727,-13.940000000000055,-4.559999999999945,25.849999999999966,34.84000000000003,-15.330000000000041,-20.560000000000002,-7.919999999999959
2023,Lahore,Transport & Communication,Telephone Call Charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Larkana,Apparel & Footwear,Gents Sandal Bata,0.0,0.0,0.0,500.0,0.0,0.0,56.690000000000055,243.30999999999995,0.0,0.0,0.0
2023,Larkana,Apparel & Footwear,Gents Sponge Chappal Bata,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Larkana,Apparel & Footwear,Georgette (Average Quality),7.7099999999999795,7.710000000000008,7.7099999999999795,7.9500000000000455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Larkana,Apparel & Footwear,Ladies Sandal Bata,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Larkana,Apparel & Footwear,Lawn Printed Gul Ahmed/Al Karam,0.0,0.0,0.0,0.0,0.0,0.0,12.870000000000005,19.92999999999995,0.0,0.0,0.0
2023,Larkana,Apparel & Footwear,"Long Cloth 57"" Gul Ahmed/Al Karam",0.0,0.0,0.0,0.0,0.0,0.0,42.94,73.19999999999999,0.0,0.0,0.0
2023,Larkana,Apparel & Footwear,Shirting (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,11.96999999999997,18.910000000000025,0.0,0.0,0.0
2023,Larkana,Food & Beverages,Bananas (Kela) Local,42.099999999999994,42.099999999999994,42.099999999999994,25.879999999999995,-32.95999999999998,-59.010000000000005,-0.4100000000000108,-6.140000000000001,-19.08,4.240000000000009,8.649999999999991
2023,Larkana,Food & Beverages,Beef with Bone (Average Quality),3.3600000000000136,3.3600000000000136,3.3600000000000136,0.0,0.0,0.0,0.0,17.029999999999973,0.0,0.0,0.0
2023,Larkana,Food & Beverages,Bread plain (Small Size),0.0,0.0,0.0,1.710000000000008,1.7399999999999949,0.0,0.0,9.540000000000006,3.3799999999999955,0.0,0.0
2023,Larkana,Food & Beverages,Chicken Farm Broiler (Live),22.390000000000043,22.389999999999986,22.389999999999986,37.05000000000001,12.170000000000016,-17.33000000000004,-41.389999999999986,-26.399999999999977,-9.180000000000007,-19.310000000000002,6.9599999999999795
2023,Larkana,Food & Beverages,Chilies Powder NATIONAL 200 gm Pa,0.0,0.0,0.0,0.0,0.0,36.099999999999994,148.9,0.0,0.0,0.0,0.0
2023,Larkana,Food & Beverages,Cooked Beef at Average Hotel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Larkana,Food & Beverages,Cooked Daal at Average Hotel,3.490000000000009,3.489999999999995,3.489999999999995,3.5900000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Larkana,Food & Beverages,Cooking Oil DALDA or Other Similar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.30999999999995,-69.92000000000007,-29.769999999999982
2023,Larkana,Food & Beverages,Cooking Oil DALDA or Other Similar B,115.0,115.0,115.0,0.0,0.0,-30.710000000000036,-146.1199999999999,0.0,0.0,0.0,0.0
2023,Larkana,Food & Beverages,Curd (Dahi) Loose,4.149999999999977,4.150000000000006,4.150000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Larkana,Food & Beverages,Eggs Hen (Farm),23.139999999999986,23.140000000000015,23.139999999999986,11.620000000000005,-7.420000000000016,-0.47999999999996135,27.42999999999995,8.100000000000023,12.189999999999998,12.439999999999998,43.910000000000025
2023,Larkana,Food & Beverages,Garlic (Lehsun),-42.72000000000014,-42.71999999999997,-42.72000000000003,-83.53999999999996,-17.78000000000003,51.68000000000001,59.56,125.88,0.06999999999999318,48.10000000000002,65.20000000000005
2023,Larkana,Food & Beverages,Gur (Average Quality),6.230000000000004,6.230000000000004,6.230000000000004,9.319999999999993,0.0,14.379999999999995,27.349999999999994,18.27000000000001,-19.52000000000001,-27.20999999999998,7.929999999999978
2023,Larkana,Food & Beverages,Milk fresh (Un-boiled),6.4599999999999795,6.460000000000008,6.460000000000008,6.659999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Larkana,Food & Beverages,Mustard Oil (Average Quality),-26.730000000000018,-26.730000000000018,-26.730000000000018,-40.87999999999994,-4.890000000000043,69.30000000000007,-10.680000000000064,-33.72999999999996,-8.300000000000011,-2.8500000000000227,48.75999999999999
2023,Larkana,Food & Beverages,Mutton (Average Quality),217.76999999999975,217.7700000000002,217.76999999999998,24.799999999999955,16.75,34.049999999999955,0.0,132.70000000000005,0.0,0.0,24.940000000000055
2023,Larkana,Food & Beverages,Onions,-53.79000000000002,-53.78999999999999,-53.79,-17.740000000000002,5.180000000000007,2.059999999999995,7.289999999999999,3.0700000000000003,28.54,31.950000000000003,31.099999999999994
2023,Larkana,Food & Beverages,Potatoes,9.590000000000003,9.58999999999999,9.589999999999996,12.469999999999999,0.0,8.39,3.3900000000000006,0.7999999999999972,6.640000000000001,0.710000000000008,-19.439999999999998
2023,Larkana,Food & Beverages,Powdered Milk NIDO 390 gm Polyba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Larkana,Food & Beverages,Powdered Milk NIDO 390 gm Polybag,0.0,0.0,0.0,44.84000000000003,15.159999999999968,0.0,63.34000000000003,0.0,0.0,0.0,0.0
2023,Larkana,Food & Beverages,Pulse Gram,-3.8999999999999773,-3.9000000000000057,-3.9000000000000057,0.0,0.0,4.949999999999989,-11.810000000000002,11.710000000000008,-17.72999999999999,-2.6500000000000057,6.099999999999994
2023,Larkana,Food & Beverages,Pulse Mash (Washed),11.0,11.0,11.0,81.39999999999998,15.240000000000009,0.0,7.75,32.25,19.67999999999995,-47.93999999999994,43.049999999999955
2023,Larkana,Food & Beverages,Pulse Masoor (Washed),-17.90999999999991,-17.910000000000025,-17.909999999999968,8.289999999999964,1.580000000000041,15.449999999999989,12.789999999999964,15.480000000000018,-2.019999999999982,9.139999999999986,1.3700000000000045
2023,Larkana,Food & Beverages,Pulse Moong (Washed),2.6200000000000045,2.6200000000000045,2.6200000000000045,1.4399999999999977,-3.1899999999999977,14.569999999999993,-1.0600000000000023,14.920000000000016,-12.029999999999973,-22.720000000000027,27.5
2023,Larkana,Food & Beverages,Rice Basmati Broken (Average Qualit,0.0,0.0,0.0,0.0,33.120000000000005,0.0,11.799999999999983,18.370000000000005,-14.969999999999999,-15.20999999999998,6.279999999999973
2023,Larkana,Food & Beverages,Rice Basmati Broken (Average Quality,0.0,0.0,0.0,10.109999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Larkana,Food & Beverages,Rice IRRI-6/9 (Sindh/Punjab),0.6700000000000159,0.6699999999999875,0.6700000000000159,4.049999999999983,5.740000000000009,16.650000000000006,7.349999999999994,16.060000000000002,-20.939999999999998,-36.22,3.5999999999999943
2023,Larkana,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 80,0.0,0.0,0.0,0.0,0.0,0.0,7.82,2.1799999999999997,0.0,11.189999999999998,8.810000000000002
2023,Larkana,Food & Beverages,Sugar Refined,17.53,17.53,17.53,-2.980000000000004,6.010000000000005,16.840000000000003,14.530000000000001,11.0,-19.349999999999994,-7.189999999999998,-0.5900000000000034
2023,Larkana,Food & Beverages,Tea Lipton Yellow Label 190 gm Pack,92.36000000000013,92.36000000000007,92.36000000000007,0.0,0.0,0.0,0.0,0.0,0.0,68.28999999999996,50.10000000000002
2023,Larkana,Food & Beverages,Tea Prepared Ordinary,3.579999999999991,3.5799999999999983,3.5799999999999983,0.0,0.0,0.0,0.0,3.1300000000000026,2.479999999999997,2.950000000000003,1.4399999999999977
2023,Larkana,Food & Beverages,Tomatoes,-15.779999999999994,-15.779999999999994,-15.779999999999994,-10.060000000000002,34.29,29.950000000000003,25.25999999999999,-3.819999999999993,12.769999999999996,33.06,-51.34
2023,Larkana,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg,92.25999999999999,92.25999999999999,92.25999999999999,0.0,-25.0,0.0,-49.180000000000064,-70.81999999999994,0.0,-9.019999999999982,-5.980000000000018
2023,Larkana,Food & Beverages,Vegetable Ghee DALDA/HABIB or Ot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.980000000000018,-11.019999999999982
2023,Larkana,Food & Beverages,Vegetable Ghee DALDA/HABIB or Oth,18.17999999999995,18.17999999999995,18.17999999999995,0.0,-10.0,0.0,-29.879999999999995,0.0,0.0,0.0,0.0
2023,Larkana,Food & Beverages,Wheat Flour Bag,4.980000000000018,4.980000000000018,4.980000000000018,41.08999999999969,-29.98999999999978,312.8699999999999,42.5300000000002,11.0,-115.20000000000027,-47.929999999999836,15.159999999999854
2023,Larkana,Household Equipment,Energy Saver Philips 14 Watt,0.0,0.0,0.0,16.060000000000002,53.94,0.0,0.0,0.0,0.0,0.0,0.0
2023,Larkana,Household Equipment,Match Box,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Larkana,Housing Water & Energy,Electricity Charges upto 50 Units,-0.23999999999999932,-0.23999999999999932,-0.23999999999999932,-0.08000000000000007,0.0,0.2999999999999998,1.0899999999999999,0.03000000000000025,0.4800000000000004,-0.6500000000000004,-0.3600000000000003
2023,Larkana,Housing Water & Energy,Firewood Whole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Larkana,Housing Water & Energy,Gas Charges upto 3.3719 MMBTU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0
2023,Larkana,Housing Water & Energy,LPG 11.67 kg Cylinder,-106.55999999999995,-106.56000000000085,-106.5600000000004,97.80000000000018,-493.82000000000016,-435.02,467.49000000000024,378.3299999999999,69.59000000000015,-113.61000000000013,-5.980000000000018
2023,Larkana,Miscellaneous,Cigarettes Capstan 20'S Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Larkana,Personal Care,Sufi Washing Soap 250 gm Cake,0.0,0.0,0.0,0.0,0.0,0.0,8.909999999999997,2.3400000000000034,0.0,0.0,0.0
2023,Larkana,Personal Care,Toilet Soap LIFEBUOY 115 gm,0.0,0.0,0.0,0.0,0.0,18.319999999999993,5.860000000000014,9.419999999999987,0.0,0.0,0.0
2023,Larkana,Transport & Communication,Hi-Speed Diesel,5.269999999999982,5.2700000000000955,5.270000000000039,-20.410000000000025,-19.590000000000003,3.890000000000015,28.279999999999973,35.23000000000002,-9.620000000000005,-11.329999999999984,-16.50999999999999
2023,Larkana,Transport & Communication,Petrol Super,6.96999999999997,6.970000000000084,6.970000000000027,-1.0199999999999818,-13.939999999999998,-4.57000000000005,25.840000000000032,34.839999999999975,-15.299999999999955,-20.560000000000002,-7.930000000000007
2023,Larkana,Transport & Communication,Telephone Call Charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Multan,Apparel & Footwear,Gents Sandal Bata,0.0,0.0,0.0,500.0,0.0,0.0,56.690000000000055,243.30999999999995,0.0,0.0,0.0
2023,Multan,Apparel & Footwear,Gents Sponge Chappal Bata,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Multan,Apparel & Footwear,Georgette (Average Quality),45.129999999999995,45.129999999999995,45.129999999999995,17.330000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Multan,Apparel & Footwear,Ladies Sandal Bata,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Multan,Apparel & Footwear,Lawn Printed Gul Ahmed/Al Karam,22.529999999999916,22.529999999999973,22.529999999999973,23.470000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Multan,Apparel & Footwear,"Long Cloth 57"" Gul Ahmed/Al Karam",0.0,0.0,0.0,0.0,0.0,21.590000000000032,22.409999999999968,0.0,0.0,0.0,0.0
2023,Multan,Apparel & Footwear,Shirting (Average Quality),72.23999999999998,72.24000000000001,72.24000000000001,27.75999999999999,0.0,0.0,0.0,0.0,37.44,65.89999999999998,17.36000000000007
2023,Multan,Food & Beverages,Bananas (Kela) Local,20.659999999999883,20.660000000000025,20.659999999999968,27.140000000000043,-73.00999999999999,-102.65000000000003,-15.849999999999994,0.5999999999999943,-15.48999999999998,-2.440000000000026,12.370000000000005
2023,Multan,Food & Beverages,Beef with Bone (Average Quality),21.529999999999973,21.529999999999973,21.529999999999973,4.0499999999999545,67.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2023,Multan,Food & Beverages,Bread plain (Small Size),0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.420000000000002,2.5799999999999983,0.0,0.0
2023,Multan,Food & Beverages,Chicken Farm Broiler (Live),2.5500000000000114,2.5499999999999545,2.5500000000000114,43.650000000000034,12.569999999999993,-17.460000000000036,-20.97999999999996,-23.370000000000005,-19.25,-4.360000000000014,-7.060000000000002
2023,Multan,Food & Beverages,Chilies Powder NATIONAL 200 gm Pa,-14.669999999999987,-14.670000000000016,-14.669999999999987,0.0,0.0,78.25999999999999,106.74000000000001,0.0,0.0,0.0,0.0
2023,Multan,Food & Beverages,Cooked Beef at Average Hotel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.730000000000018,10.649999999999977,0.0
2023,Multan,Food & Beverages,Cooked Daal at Average Hotel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3400000000000034,1.1399999999999864,0.0,0.0
2023,Multan,Food & Beverages,Cooking Oil DALDA or Other Similar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.69000000000005,-125.21000000000004,-49.789999999999964
2023,Multan,Food & Beverages,Cooking Oil DALDA or Other Similar B,110.60000000000036,110.59999999999991,110.59999999999991,-80.21000000000004,-229.78999999999996,-67.73999999999978,-22.26000000000022,0.0,0.0,0.0,0.0
2023,Multan,Food & Beverages,Curd (Dahi) Loose,9.309999999999974,9.310000000000002,9.310000000000002,10.550000000000011,1.0600000000000023,15.599999999999994,1.75,13.689999999999998,3.990000000000009,0.0,0.0
2023,Multan,Food & Beverages,Eggs Hen (Farm),36.629999999999995,36.629999999999995,36.629999999999995,7.759999999999991,-29.579999999999984,1.049999999999983,41.83000000000001,-4.259999999999991,22.180000000000007,18.849999999999966,43.120000000000005
2023,Multan,Food & Beverages,Garlic (Lehsun),-45.33000000000004,-45.329999999999984,-45.329999999999984,-13.220000000000027,-15.239999999999952,3.9399999999999977,81.90999999999997,134.29000000000002,37.75999999999999,58.43999999999994,-15.629999999999995
2023,Multan,Food & Beverages,Gur (Average Quality),29.909999999999982,29.91000000000001,29.909999999999997,28.710000000000008,12.259999999999991,17.75,33.400000000000006,18.210000000000008,-35.30000000000001,-11.689999999999998,0.0
2023,Multan,Food & Beverages,Milk fresh (Un-boiled),7.409999999999997,7.409999999999997,7.409999999999997,0.8600000000000136,2.1599999999999966,7.840000000000003,3.2700000000000102,11.869999999999976,0.8700000000000045,0.5900000000000034,0.0
2023,Multan,Food & Beverages,Mustard Oil (Average Quality),-29.470000000000027,-29.470000000000027,-29.470000000000027,0.0,-20.930000000000064,-36.809999999999945,-14.740000000000009,-5.259999999999991,-0.5699999999999932,-1.6899999999999977,0.0
2023,Multan,Food & Beverages,Mutton (Average Quality),64.98000000000002,64.98000000000002,64.98000000000002,5.730000000000018,94.51999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2023,Multan,Food & Beverages,Onions,-66.37000000000003,-66.36999999999998,-66.37000000000002,-13.219999999999992,12.149999999999999,-4.230000000000004,6.060000000000002,25.230000000000004,21.36999999999999,20.360000000000014,33.69999999999999
2023,Multan,Food & Beverages,Potatoes,18.069999999999997,18.07,18.07,12.710000000000008,2.059999999999988,14.77000000000001,1.9699999999999989,0.7199999999999989,6.359999999999999,21.64,-40.78
2023,Multan,Food & Beverages,Powdered Milk NIDO 390 gm Polyba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Multan,Food & Beverages,Powdered Milk NIDO 390 gm Polybag,0.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
2023,Multan,Food & Beverages,Pulse Gram,-12.42999999999995,-12.430000000000007,-12.430000000000007,0.2699999999999818,-5.810000000000002,-7.269999999999982,4.560000000000002,16.829999999999984,-34.639999999999986,1.7099999999999795,23.75
2023,Multan,Food & Beverages,Pulse Mash (Washed),13.379999999999995,13.379999999999995,13.379999999999995,15.379999999999995,10.910000000000025,-1.160000000000025,44.89999999999998,27.940000000000055,-23.399999999999977,5.659999999999968,8.840000000000032
